,emp_id,name,department,salary,joining_date,joining_year,bonus,final_salary
0,101,Alice Johnson,Sales,55000.0,2020-12-01,2020,5500.0,60500.0
1,102,Bob Smith,HR,63000.0,2021-03-15,2021,6300.0,69300.0
2,103,Charlie Brown,Finance,72000.0,2019-05-07,2019,7200.0,79200.0
3,104,Diana Prince,IT,85000.0,2018-11-22,2018,8500.0,93500.0
4,105,Ethan Clark,Sales,61000.0,2020-08-14,2020,6100.0,67100.0
5,106,Fiona Davis,Marketing,58000.0,2022-01-18,2022,5800.0,63800.0
6,107,George Miller,Finance,63000.0,2019-09-30,2019,6300.0,69300.0
7,108,Hannah Lee,IT,93000.0,2017-10-10,2017,9300.0,102300.0
8,109,Ian Walker,HR,47000.0,2023-04-05,2023,4700.0,51700.0
9,110,Julia Adams,Marketing,62000.0,2021-01-06,2021,6200.0,68200.0
10,111,Kevin White,Sales,59000.0,2018-02-28,2018,5900.0,64900.0
11,112,Lisa Green,Finance,81000.0,2020-12-15,2020,8100.0,89100.0
12,113,Michael Scott,HR,52000.0,2019-07-07,2019,5200.0,57200.0
13,114,Nina Patel,IT,63000.0,2021-08-14,2021,6300.0,69300.0
14,115,Oliver King,Marketing,67000.0,2018-05-25,2018,6700.0,73700.0
15,116,Paula Young,Sales,64000.0,2022-11-09,2022,6400.0,70400.0
16,117,Quentin Hall,Finance,89000.0,2017-03-18,2017,8900.0,97900.0
17,118,Rachel Evans,IT,97000.0,2016-09-01,2016,9700.0,106700.0
18,119,Samuel Carter,HR,50000.0,2022-10-30,2022,5000.0,55000.0
19,120,Tina Brooks,Marketing,63000.0,2020-12-20,2020,6300.0,69300.0
