,StudentID,Name,City,Maths,Science,English,Attendance%
0,S1,Aarav,Mumbai,53,92,56,65
1,S2,Vivaan,Delhi,89,44,43,90
2,S3,Aditya,Pune,49,64,63,71
3,S4,Vihaan,Chennai,76,42,98,60
4,S5,Arjun,Bengaluru,44,42,45,68
5,S6,Sai,Hyderabad,66,84,87,61
6,S7,Reyansh,Ahmedabad,84,57,82,75
7,S8,Krishna,Mumbai,83,89,62,74
8,S9,Ishaan,Jaipur,73,85,75,74
9,S10,Shaurya,Lucknow,91,97,97,85
10,S11,Diya,Mumbai,65,46,42,60
11,S12,Ananya,Delhi,51,44,80,87
12,S13,Aadhya,Pune,91,88,77,66
13,S14,Peehu,Chennai,60,60,56,93
14,S15,Kavya,Bengaluru,67,96,87,99
15,S16,Prisha,Hyderabad,65,90,67,68
16,S17,Riya,Ahmedabad,94,42,69,69
17,S18,Aanya,Mumbai,69,48,87,77
18,S19,Ira,Jaipur,63,47,78,75
19,S20,Avani,Lucknow,46,69,41,63
20,S21,Kabir,Mumbai,75,84,91,68
21,S22,Rohan,Delhi,95,78,72,73
22,S23,Rahul,Pune,88,94,90,96
23,S24,Amit,Chennai,52,93,47,73
24,S25,Sanjay,Bengaluru,63,40,80,78
25,S26,Neha,Hyderabad,99,40,50,63
26,S27,Priya,Ahmedabad,75,88,87,77
27,S28,Pooja,Mumbai,83,75,77,72
28,S29,Anjali,Jaipur,68,77,76,95
29,S30,Jyoti,Lucknow,98,93,89,73
