" emp_id ","EMPLOYEE_NAME ","  Department","city","GENDER"," salary","JOINING_DATE","Status"
"EMP001","John Doe","HR","New York","Male","60000","2022-01-15","Active"
"EMP002","jane smith","Engineering","Los Angeles","Female","85000","15/02/2021","Active"
"EMP003"," Bob Johnson ","Sales","Chicago","M","55000","2023-03-10","Active"
"EMP004","Alice Brown","Marketing","","Female","62000","04-12-2020","Terminated"
"EMP005","Charlie Green","Engineering","San Francisco","Male","","2019-11-22","Active"
"EMP006","emily white","HR","Chicago","female","58000","2021/06/18","Active"
"EMP007","Michael Black","Sales","New York","Male","70000","2020-07-05","Active"
"EMP001","John Doe","HR","New York","Male","60000","2022-01-15","Active"
"EMP008","Sarah Jenkins","Marketing","Miami","","64000","12/12/2022","Active"
"EMP009","david lee","Engineering","","Male","90000","2021-09-01","Active"
"EMP010","  Anna Scott","Sales","Los Angeles","Female","52000","19-04-2023","Active"
"EMP011","James Wilson","HR","Chicago","Male","","2022-05-14","Active"
"EMP012","Mary Martinez","Engineering","San Francisco","Female","95000","2020-03-30","Active"
"EMP013","Robert Taylor","Sales","Miami","Male","53000","11/01/2021","Active"
"EMP014","linda anderson","Marketing","New York","Female","61000","2023-08-25","Terminated"
"EMP015","William Thomas","Engineering","Los Angeles","Male","87000","14-10-2022","Active"
"EMP016"," Elizabeth Moore ","HR","Chicago","","59000","2019-12-05","Active"
"EMP017","David Jackson","Sales","","Male","56000","2021/11/12","Active"
"EMP018","Barbara Martin","Marketing","Miami","Female","63000","02/02/2020","Active"
"EMP019","richard lee","Engineering","San Francisco","Male","92000","2022-07-19","Active"
"EMP020","Susan Thompson","HR","New York","Female","","2023-01-30","Active"
"EMP021","Joseph White","Sales","Los Angeles","Male","54000","24-06-2021","Active"
"EMP022","Jessica Harris","Marketing","Chicago","Female","65000","2020/09/15","Active"
"EMP023","Thomas Clark","Engineering","","Male","88000","17/05/2022","Active"
"EMP024","sarah lewis","HR","Miami","Female","57000","2021-10-04","Active"
"EMP025","Charles Robinson","Sales","New York","Male","51000","08-03-2023","Terminated"
"EMP026","Nancy Walker","Engineering","Los Angeles","Female","","2019-04-11","Active"
"EMP027","Matthew Young","Marketing","Chicago","Male","66000","2022/02/28","Active"
"EMP028","  Karen Allen","HR","San Francisco","Female","60000","12/12/2020","Active"
"EMP029","Christopher King","Sales","Miami","Male","55000","2023-07-07","Active"
"EMP030","Lisa Wright","Engineering","","","91000","19-01-2021","Active"
"EMP031","Kevin Scott","Marketing","New York","Male","62000","2022/06/15","Active"
"EMP032","helen torres","HR","Los Angeles","Female","58000","05/05/2023","Active"
"EMP033","Brian Nguyen","Sales","Chicago","Male","53000","2020-11-18","Active"
"EMP034","Dorothy Hill","Engineering","San Francisco","Female","93000","14-03-2022","Active"
"EMP035","George Adams","Marketing","","Male","64000","2019/08/22","Active"
"EMP036","Sandra Baker","HR","Miami","Female","","2021-04-29","Terminated"
"EMP037","Edward Gonzalez","Sales","New York","Male","52000","09/09/2022","Active"
"EMP038","Donna Nelson","Engineering","Los Angeles","Female","86000","2023-02-14","Active"
"EMP039","ronald carter","Marketing","Chicago","Male","67000","21-07-2020","Active"
"EMP040","Carol Mitchell","HR","San Francisco","","61000","2022/10/31","Active"
"EMP041","Timothy Perez","Sales","Miami","Male","56000","13/01/2021","Active"
"EMP042","Michelle Roberts","Engineering","","Female","94000","2023-05-24","Active"
"EMP043","Jason Turner","Marketing","New York","Male","63000","06-08-2019","Active"
"EMP044","amanda phillips","HR","Los Angeles","Female","59000","2021/12/03","Active"
"EMP045","Jeffrey Campbell","Sales","Chicago","Male","","17/02/2022","Active"
"EMP046","Deborah Parker","Engineering","San Francisco","Female","89000","2020-10-15","Active"
"EMP047","Ryan Evans","Marketing","Miami","Male","65000","29-03-2023","Active"
"EMP048","Stephanie Edwards","HR","","Female","57000","2022/04/01","Terminated"
"EMP049","Gary Collins","Sales","New York","Male","54000","22/07/2021","Active"
"EMP023","Thomas Clark","Engineering","","Male","88000","17/05/2022","Active"
"EMP050","sharon stewart","Engineering","Los Angeles","Female","92000","2019-09-11","Active"
"EMP051","Nicholas Morris","Marketing","Chicago","Male","68000","11-11-2022","Active"
"EMP052","Nicole Rogers","HR","San Francisco","Female","","2021/05/19","Active"
"EMP053","Eric Reed","Sales","Miami","Male","51000","05/06/2023","Active"
"EMP054","Christine Cook","Engineering","","Female","90000","2020-12-25","Active"
"EMP055","Jonathan Morgan","Marketing","New York","Male","62000","14-02-2021","Active"
"EMP056","  Janet Bell","HR","Los Angeles","","58000","2022/08/09","Active"
"EMP057","Stephen Murphy","Sales","Chicago","Male","53000","03/10/2019","Active"
"EMP058","Rachel Bailey","Engineering","San Francisco","Female","96000","2023-04-12","Active"
"EMP059","Larry Rivera","Marketing","Miami","Male","64000","27-01-2022","Active"
"EMP060","carol cooper","HR","","Female","","2021/03/15","Terminated"
"EMP061","Frank Richardson","Sales","New York","Male","55000","19/06/2020","Active"
"EMP062","Shirley Cox","Engineering","Los Angeles","Female","87000","2022-11-30","Active"
"EMP063","Raymond Howard","Marketing","Chicago","Male","66000","08-05-2023","Active"
"EMP064","Alice Brown","Marketing","","Female","62000","04-12-2020","Terminated"
"EMP065","Katherine Ward","HR","San Francisco","Female","61000","2019/07/04","Active"
"EMP066","Gregory Torres","Sales","Miami","Male","52000","12/04/2021","Active"
"EMP067","Christine Cook","Engineering","","Female","90000","2020-12-25","Active"
"EMP068","  Joshua Peterson","Marketing","New York","Male","63000","2023-09-05","Active"
"EMP069","Virginia Gray","HR","Los Angeles","Female","","16-10-2020","Active"
"EMP070","Kevin Scott","Marketing","New York","Male","62000","2022/06/15","Active"
"EMP071","Douglas Ramirez","Sales","Chicago","Male","54000","2022/01/22","Active"
"EMP072","Janet James","Engineering","San Francisco","Female","91000","02/11/2021","Active"
"EMP073","Peter Watson","Marketing","","Male","65000","2020-08-14","Active"
"EMP074","Judith Brooks","HR","Miami","Female","59000","24-03-2023","Active"
"EMP075","Walter Kelly","Sales","New York","Male","","2019/12/19","Active"
"EMP076","Megan Sanders","Engineering","Los Angeles","Female","95000","07/07/2022","Active"
"EMP077","Harold Price","Marketing","Chicago","Male","67000","2021-05-02","Active"
"EMP078","Cheryl Bennett","HR","San Francisco","Female","58000","18-09-2020","Terminated"
"EMP079","Arthur Wood","Sales","","Male","53000","2023/02/25","Active"
"EMP080","Jacqueline Barnes","Engineering","Miami","","88000","11/11/2021","Active"
"EMP081","Roger Ross","Marketing","New York","Male","64000","2022-04-30","Active"
"EMP082","marilyn jenkins","HR","Los Angeles","Female","60000","05-01-2023","Active"
"EMP083","Albert Perry","Sales","Chicago","Male","52000","2020/10/10","Active"
"EMP084","Edna Powell","Engineering","San Francisco","Female","","15/06/2019","Active"
"EMP085","Wayne Long","Marketing","Miami","Male","66000","2021-07-28","Active"
"EMP086","Paula Patterson","HR","","Female","61000","09-12-2022","Active"
"EMP087","Billy Hughes","Sales","New York","Male","55000","2023/03/14","Active"
"EMP088","Theresa Flores","Engineering","Los Angeles","Female","93000","22/10/2020","Active"
"EMP089","Johnny Washington","Marketing","Chicago","Male","62000","2022-08-01","Active"
"EMP090","Julia Coleman","HR","San Francisco","Female","57000","13-05-2021","Active"
"EMP091","Randy Butler","Sales","","Male","54000","2019/11/04","Terminated"
"EMP092","Cynthia Simmons","Engineering","Miami","Female","89000","26/02/2023","Active"
"EMP093","Alan Foster","Marketing","New York","Male","","2021-06-30","Active"
"EMP094","Nicole Rogers","HR","San Francisco","Female","","2021/05/19","Active"
"EMP095","Christina Gonzales","Sales","Los Angeles","Female","51000","04-04-2022","Active"
"EMP096","Russell Bryant","Engineering","Chicago","Male","92000","2020/12/12","Active"
"EMP097","Diana Alexander","Marketing","San Francisco","Female","65000","18/07/2023","Active"
"EMP098","Ralph Russell","HR","Miami","Male","58000","2021-01-25","Active"
"EMP099","Grace Griffin","Sales","New York","Female","53000","30-09-2022","Active"
"EMP100","Philip Diaz","Engineering","Los Angeles","Male","94000","2019/05/17","Active"
