customer_id,name,age,gender,city,email,phone,purchase_date,product,quantity,price,total_amount,payment_method,returned
1001, John Smith ,25,Male,Ahmedabad,john@gmail.com,9876543210,2026-01-15,Laptop,1,55000,55000,Credit Card,No
1002,Priya Shah,29,Female,Ahmedabad,priya@gmail.com,98765 43210,15/01/2026,Mouse,2,750,1500,cash,N
1003,RAHUL PATEL,34,M,Surat,rahul@gmail,9988776655,Jan 18 2026,Keyboard,1,1200,1200,UPI,No
1004, Neha Desai, ,Female,Vadodara,neha@gmail.com,,2026/01/20,Monitor,1,12500,12500,UPI,Yes
1005,Amit Mehta,41,male,ahmedabad, amit@gmail.com ,9123456789,20-01-2026,Laptop,1,55000,55000,UPI,No
1006,Sneha Patel,27,F,Surat,sneha@gmail.com,9000011111,2026-01-22,Mouse,,750,,Cash,No
1007,rohit joshi,31,Male,Ahmedabad,rohit@gmail.com,9000022222,22/01/26,Keyboard,3,1200,3600,upi,Y
1008,Karan Shah,150,Male,Mumbai,karan@gmail.com,9000033333,2026-01-25,Monitor,1,12500,12500,Credit Card,No
1009,Meena Patel,38,Female,Surat,meena@gmail.com,9000044444,25-Jan-2026,Laptop,2,55000,110000,Debit Card,No
1010,Raj Kumar,22,Male,Delhi,raj@gmail.com,9000055555,2026-01-27,Mouse,-2,750,-1500,Cash,Yes
1011,Anjali Shah,28,Female,Ahmedabad,anjali@gmail.com,9000066666,27/01/2026,Keyboard,1,1200,1200,UPI,No
1012, Dev Patel,33,Male, Ahmedabad,dev@gmail.com,9000077777,2026-01-30,Monitor,2,12500,25000,upi,no
1013,Simran Kaur,26,Female,Delhi,simran@gmail.com,9000088888,30-01-2026,Laptop,1,55000,55000,Credit Card,N
1014,Arjun Singh,45,M,Delhi,arjun@gmail.com,9000099999,Feb 2 2026,Mouse,5,750,3750,Cash,No
1015,isha modi,19,Female,Mumbai,isha@gmail,9000012345,2026-02-03,Keyboard,1,1200,1200,UPI,No
1016,Vivek Shah,37,Male,Surat,vivek@gmail.com,9000012346,03/02/2026,Monitor,1,12500,12500,Debit Card,Yes
